Time (Hours),Instantaneous Temperature (K)
1.0,417.99552906984917
1.0568220412826284,409.0963741442116
1.1168728269407813,403.06154726619155
1.180335820820656,399.7535661235
1.2474049115586923,396.9183561256083
1.3182850049394335,399.9613757231949
1.393192649912372,392.1223191540293
1.472356700180347,387.99957432934775
1.556019013380749,379.79117706283927
1.6444351899956242,378.53385642370426
1.7378753542481624,375.2088316358921
1.8366249793713136,368.30950720275814
1.9409857597698565,368.59880569105985
2.051276532740493,362.8523612724596
2.16783425256596,353.75703494960754
2.2910150199591586,349.7060224087114
2.4211951700023993,354.04373362828363
2.5587724219055756,343.44124684919325
2.704167094095945,347.7288356564601
2.85782338835179,335.54589889402536
3.020210746903176,335.5710783178184
3.1918252866459453,329.1348587144337
3.3731913148506782,328.9921525330004
3.5648629309973265,331.05660781522954
3.7674257196293675,326.0468509178532
3.981498539399383,318.00709329621327
4.207735413771859,312.7753484673779
4.446827529159581,318.6889929710915
4.699505346598214,310.20769265325885
4.9665408334105505,315.33178386126775
5.248749821678464,313.26680687274165
5.546994500728065,312.25184562047394
5.862186051242947,301.95386200941846
6.1952874290531215,308.09550688436434
6.547316307104525,308.48256673361533
6.9193481845972435,299.62513938529014
7.312519672791307,300.03540757600786
7.728031967518686,298.45814988074574
8.167154519010506,300.87802327177656
8.631228910251322,300.5614279101191
9.121672955709439,303.13685874018717
9.639985032965392,299.3830451113605
10.187748660472472,294.81476308751763
10.766637335434883,295.73444240706607
11.378419646584048,302.76563943969364
12.024964677473317,294.0721162254703
12.70824771679885,294.53319979560814
13.430356293192663,296.2869849621604
14.19349655292486,292.63478825836825
15.0,298.62467839972174
